GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
20300464,2004-01-03,2003,1610612746,1610612758,0.467,0.8,0.25,109.0,24.0,38.0,0.551,0.821,0.778,116.0,29.0,36.0,0
20300476,2004-01-04,2003,1610612746,1610612747,0.486,0.765,0.273,101.0,22.0,52.0,0.3879999999999999,0.727,0.375,98.0,20.0,42.0,1
20300474,2004-01-04,2003,1610612752,1610612751,0.42,0.7140000000000001,0.429,85.0,18.0,49.0,0.425,0.789,0.3,95.0,19.0,40.0,0
20300473,2004-01-04,2003,1610612764,1610612749,0.4429999999999999,0.645,0.3329999999999999,94.0,21.0,48.0,0.4529999999999999,0.73,0.455,100.0,21.0,39.0,0
20300472,2004-01-04,2003,1610612761,1610612756,0.384,0.731,0.421,83.0,19.0,46.0,0.365,0.773,0.222,73.0,15.0,42.0,1
20300475,2004-01-04,2003,1610612758,1610612760,0.584,0.933,0.522,130.0,37.0,47.0,0.424,0.8,0.185,99.0,24.0,30.0,1
20300477,2004-01-05,2003,1610612738,1610612765,0.293,0.846,0.265,68.0,15.0,48.0,0.41,0.75,0.083,78.0,18.0,50.0,0
20300481,2004-01-05,2003,1610612745,1610612744,0.467,0.875,0.429,83.0,23.0,50.0,0.3329999999999999,0.818,0.316,65.0,19.0,30.0,1
20300480,2004-01-05,2003,1610612741,1610612756,0.375,0.75,0.273,87.0,25.0,49.0,0.407,0.8240000000000001,0.125,82.0,22.0,40.0,1
20300482,2004-01-05,2003,1610612743,1610612759,0.368,0.708,0.125,74.0,18.0,37.0,0.526,0.552,0.4,98.0,25.0,53.0,0
20300479,2004-01-05,2003,1610612748,1610612754,0.3329999999999999,0.65,0.182,65.0,16.0,45.0,0.406,0.821,0.381,87.0,14.0,49.0,0
20300484,2004-01-05,2003,1610612760,1610612757,0.536,0.8240000000000001,0.455,119.0,29.0,33.0,0.495,0.667,0.375,108.0,23.0,49.0,1
20300478,2004-01-05,2003,1610612755,1610612749,0.361,0.632,0.235,76.0,15.0,48.0,0.39,0.6920000000000001,0.273,88.0,24.0,46.0,0
20300483,2004-01-05,2003,1610612762,1610612742,0.47,0.758,0.455,108.0,24.0,52.0,0.402,0.875,0.35,94.0,20.0,33.0,1
20300487,2004-01-06,2003,1610612751,1610612746,0.417,0.68,0.263,92.0,24.0,40.0,0.368,0.7829999999999999,0.083,75.0,18.0,45.0,1
20300490,2004-01-06,2003,1610612758,1610612737,0.482,0.75,0.348,105.0,33.0,32.0,0.474,0.8420000000000001,0.2,89.0,19.0,47.0,1
20300485,2004-01-06,2003,1610612739,1610612752,0.476,0.871,0.222,107.0,25.0,42.0,0.412,0.857,0.444,96.0,26.0,38.0,1
20300488,2004-01-06,2003,1610612750,1610612747,0.544,0.731,0.125,106.0,26.0,47.0,0.4,0.762,0.1669999999999999,90.0,22.0,40.0,1
20300486,2004-01-06,2003,1610612754,1610612753,0.506,0.76,0.583,114.0,25.0,42.0,0.5,0.789,0.632,107.0,29.0,35.0,1
20300489,2004-01-06,2003,1610612759,1610612764,0.5,0.8,0.286,94.0,25.0,52.0,0.3289999999999999,0.5479999999999999,0.231,72.0,13.0,38.0,1
20300496,2004-01-07,2003,1610612765,1610612745,0.397,0.7390000000000001,0.4,85.0,22.0,50.0,0.3329999999999999,0.579,0.318,66.0,10.0,41.0,1
20300499,2004-01-07,2003,1610612742,1610612744,0.466,0.85,0.316,105.0,26.0,46.0,0.449,0.667,0.478,99.0,27.0,45.0,1
20300495,2004-01-07,2003,1610612748,1610612741,0.5429999999999999,0.75,0.455,102.0,21.0,31.0,0.475,0.947,0.1,95.0,20.0,38.0,1
20300492,2004-01-07,2003,1610612738,1610612753,0.5,0.76,0.286,101.0,24.0,50.0,0.392,0.625,0.35,93.0,20.0,37.0,1
20300500,2004-01-07,2003,1610612743,1610612747,0.495,0.762,0.385,113.0,31.0,60.0,0.386,0.767,0.308,91.0,26.0,37.0,1
20300493,2004-01-07,2003,1610612755,1610612746,0.506,0.75,0.143,100.0,25.0,44.0,0.386,0.821,0.231,80.0,17.0,36.0,1
20300494,2004-01-07,2003,1610612761,1610612739,0.37,0.563,0.3,75.0,18.0,47.0,0.357,0.667,0.125,69.0,12.0,50.0,1
20300497,2004-01-07,2003,1610612740,1610612764,0.456,0.68,0.471,97.0,26.0,45.0,0.386,0.6,0.294,87.0,21.0,49.0,1
20300502,2004-01-07,2003,1610612760,1610612758,0.44,0.75,0.375,104.0,24.0,48.0,0.376,0.821,0.24,93.0,24.0,50.0,1
20300498,2004-01-07,2003,1610612749,1610612756,0.435,0.72,0.1669999999999999,95.0,20.0,45.0,0.4379999999999999,0.917,0.429,87.0,19.0,35.0,1
20300503,2004-01-08,2003,1610612752,1610612745,0.3329999999999999,0.7040000000000001,0.471,79.0,15.0,40.0,0.493,0.8109999999999999,0.524,111.0,16.0,48.0,0
20300504,2004-01-08,2003,1610612750,1610612757,0.488,0.765,0.25,96.0,30.0,47.0,0.41,0.6920000000000001,0.25,75.0,16.0,37.0,1
20300515,2004-01-09,2003,1610612747,1610612737,0.511,0.867,0.429,113.0,33.0,45.0,0.4,0.778,0.125,67.0,13.0,29.0,1
20300514,2004-01-09,2003,1610612756,1610612758,0.4320000000000001,0.619,0.4,93.0,19.0,40.0,0.494,0.741,0.391,113.0,30.0,50.0,0
20300508,2004-01-09,2003,1610612738,1610612739,0.462,0.75,0.44,107.0,21.0,49.0,0.3329999999999999,0.625,0.261,82.0,13.0,52.0,1
20300510,2004-01-09,2003,1610612742,1610612754,0.368,0.8,0.211,80.0,21.0,41.0,0.4379999999999999,0.727,0.24,92.0,19.0,54.0,0
20300511,2004-01-09,2003,1610612741,1610612757,0.322,0.882,0.313,78.0,22.0,42.0,0.4370000000000001,0.742,0.25,87.0,21.0,49.0,0
20300507,2004-01-09,2003,1610612761,1610612746,0.414,0.545,0.222,68.0,17.0,32.0,0.4479999999999999,0.85,0.091,78.0,18.0,41.0,0
20300513,2004-01-09,2003,1610612743,1610612762,0.526,0.75,0.0,106.0,28.0,39.0,0.41,0.774,0.444,96.0,27.0,46.0,1
20300509,2004-01-09,2003,1610612740,1610612759,0.32,0.621,0.19,84.0,18.0,52.0,0.515,0.5429999999999999,0.636,94.0,26.0,46.0,0
20300516,2004-01-09,2003,1610612760,1610612763,0.5710000000000001,0.6940000000000001,0.563,122.0,26.0,33.0,0.473,0.8,0.4,116.0,23.0,35.0,1
20300506,2004-01-09,2003,1610612753,1610612764,0.4320000000000001,0.72,0.45,103.0,21.0,51.0,0.418,0.629,0.267,92.0,15.0,40.0,1
20300505,2004-01-09,2003,1610612755,1610612751,0.534,0.778,0.556,97.0,31.0,48.0,0.38,0.889,0.278,81.0,19.0,30.0,1
20300512,2004-01-09,2003,1610612749,1610612748,0.494,0.741,0.5379999999999999,103.0,22.0,47.0,0.376,0.81,0.292,94.0,26.0,49.0,1
20300522,2004-01-10,2003,1610612762,1610612737,0.471,0.6859999999999999,0.364,92.0,23.0,41.0,0.3939999999999999,0.75,0.091,71.0,14.0,33.0,1
20300523,2004-01-10,2003,1610612744,1610612760,0.456,0.7040000000000001,0.444,113.0,25.0,57.0,0.436,0.8,0.3429999999999999,110.0,23.0,44.0,1
20300520,2004-01-10,2003,1610612741,1610612740,0.381,0.913,0.4,89.0,17.0,54.0,0.352,0.6,0.304,84.0,16.0,46.0,1
20300518,2004-01-10,2003,1610612752,1610612749,0.451,0.789,0.455,94.0,21.0,47.0,0.4,0.867,0.176,88.0,18.0,43.0,1
20300517,2004-01-10,2003,1610612764,1610612755,0.4529999999999999,0.7929999999999999,0.273,94.0,16.0,45.0,0.425,0.95,0.353,87.0,20.0,36.0,1
20300519,2004-01-10,2003,1610612750,1610612748,0.413,0.643,0.3,83.0,19.0,47.0,0.395,0.867,0.25,77.0,24.0,38.0,1
20300521,2004-01-10,2003,1610612759,1610612754,0.413,0.643,0.455,89.0,25.0,56.0,0.409,0.8240000000000001,0.222,88.0,15.0,40.0,1
20300525,2004-01-11,2003,1610612765,1610612742,0.513,0.733,0.65,115.0,28.0,40.0,0.482,0.7390000000000001,0.208,102.0,20.0,35.0,1
20300528,2004-01-11,2003,1610612746,1610612763,0.471,0.9,0.583,107.0,25.0,39.0,0.532,0.7140000000000001,0.4,108.0,23.0,33.0,0
20300526,2004-01-11,2003,1610612745,1610612738,0.4379999999999999,0.7859999999999999,0.48,93.0,23.0,45.0,0.471,0.88,0.5,97.0,26.0,33.0,0
20300527,2004-01-11,2003,1610612758,1610612743,0.544,0.8,0.389,117.0,22.0,31.0,0.512,0.741,0.2,106.0,14.0,41.0,1
20300524,2004-01-11,2003,1610612761,1610612757,0.474,0.7140000000000001,0.353,83.0,20.0,40.0,0.325,0.654,0.214,72.0,14.0,39.0,1
20300530,2004-01-12,2003,1610612753,1610612755,0.36,0.7829999999999999,0.111,82.0,15.0,43.0,0.413,0.792,0.2,87.0,14.0,46.0,0
20300532,2004-01-12,2003,1610612744,1610612763,0.4270000000000001,0.636,0.267,113.0,17.0,66.0,0.46,0.652,0.4,115.0,24.0,48.0,0
20300529,2004-01-12,2003,1610612752,1610612742,0.516,0.882,0.385,121.0,24.0,45.0,0.495,0.789,0.414,127.0,30.0,44.0,0
20300531,2004-01-12,2003,1610612747,1610612739,0.363,0.7859999999999999,0.143,89.0,15.0,58.0,0.3329999999999999,0.731,0.143,79.0,11.0,54.0,1
20300542,2004-01-13,2003,1610612746,1610612757,0.4379999999999999,0.645,0.385,103.0,32.0,45.0,0.451,0.7140000000000001,0.4379999999999999,96.0,20.0,47.0,1
20300533,2004-01-13,2003,1610612764,1610612745,0.392,0.7390000000000001,0.417,80.0,20.0,31.0,0.515,0.8,0.4379999999999999,93.0,27.0,44.0,0
20300534,2004-01-13,2003,1610612737,1610612759,0.449,0.88,0.4,86.0,20.0,45.0,0.3289999999999999,0.7929999999999999,0.133,77.0,10.0,38.0,1
20300537,2004-01-13,2003,1610612741,1610612765,0.4370000000000001,0.643,0.3329999999999999,89.0,27.0,35.0,0.43,0.774,0.467,105.0,24.0,56.0,0
20300540,2004-01-13,2003,1610612758,1610612748,0.485,0.7390000000000001,0.409,90.0,21.0,30.0,0.4429999999999999,0.8,0.235,86.0,17.0,46.0,1
20300539,2004-01-13,2003,1610612756,1610612743,0.488,0.6920000000000001,0.417,92.0,21.0,34.0,0.519,0.72,0.5379999999999999,105.0,20.0,39.0,0
20300535,2004-01-13,2003,1610612740,1610612750,0.471,0.654,0.316,89.0,24.0,36.0,0.429,0.8059999999999999,0.3,94.0,18.0,40.0,0
20300538,2004-01-13,2003,1610612762,1610612744,0.48,0.8640000000000001,0.6,97.0,19.0,49.0,0.3829999999999999,0.8240000000000001,0.364,80.0,14.0,35.0,1
20300541,2004-01-13,2003,1610612760,1610612739,0.3979999999999999,0.857,0.3779999999999999,96.0,22.0,47.0,0.461,0.913,0.2,104.0,18.0,47.0,0
20300536,2004-01-13,2003,1610612749,1610612738,0.486,0.816,0.364,111.0,25.0,40.0,0.465,0.789,0.3329999999999999,103.0,27.0,36.0,1
20300546,2004-01-14,2003,1610612751,1610612764,0.511,0.818,0.4379999999999999,115.0,34.0,46.0,0.4629999999999999,0.821,0.3329999999999999,103.0,20.0,39.0,1
20300549,2004-01-14,2003,1610612742,1610612755,0.425,0.727,0.217,125.0,37.0,58.0,0.469,0.679,0.433,122.0,28.0,56.0,1
20300543,2004-01-14,2003,1610612738,1610612745,0.36,0.81,0.429,80.0,16.0,36.0,0.5,0.8,0.5,95.0,24.0,42.0,0
20300547,2004-01-14,2003,1610612765,1610612761,0.38,0.78,0.214,95.0,15.0,54.0,0.41,0.81,0.429,91.0,18.0,39.0,1
20300545,2004-01-14,2003,1610612752,1610612753,0.6,0.794,0.6920000000000001,120.0,24.0,42.0,0.471,0.821,0.35,110.0,24.0,28.0,1
20300544,2004-01-14,2003,1610612754,1610612737,0.3379999999999999,0.7859999999999999,0.235,85.0,19.0,51.0,0.395,0.813,0.125,78.0,21.0,38.0,1
20300548,2004-01-14,2003,1610612759,1610612750,0.425,0.591,0.261,93.0,19.0,51.0,0.506,0.76,0.5,100.0,19.0,38.0,0
20300550,2004-01-14,2003,1610612747,1610612743,0.507,0.813,0.3329999999999999,97.0,23.0,40.0,0.359,0.7859999999999999,0.364,71.0,15.0,28.0,1
20300552,2004-01-15,2003,1610612749,1610612751,0.4,0.7929999999999999,0.4379999999999999,86.0,18.0,41.0,0.405,0.682,0.222,83.0,22.0,43.0,1
20300555,2004-01-15,2003,1610612757,1610612756,0.474,0.621,0.462,96.0,22.0,40.0,0.55,0.667,0.625,105.0,24.0,37.0,0
20300551,2004-01-15,2003,1610612740,1610612761,0.354,0.68,0.059,74.0,15.0,51.0,0.4,0.667,0.5,78.0,18.0,45.0,0
20300556,2004-01-15,2003,1610612744,1610612739,0.524,0.7190000000000001,0.769,119.0,29.0,48.0,0.424,0.9,0.25,102.0,18.0,43.0,1
20300553,2004-01-15,2003,1610612763,1610612741,0.417,0.875,0.455,108.0,25.0,42.0,0.4270000000000001,0.792,0.308,93.0,25.0,46.0,1
20300554,2004-01-15,2003,1610612762,1610612748,0.508,0.7559999999999999,0.25,97.0,21.0,37.0,0.4,0.6859999999999999,0.294,85.0,16.0,33.0,1
20300557,2004-01-16,2003,1610612753,1610612738,0.489,0.75,0.37,124.0,26.0,38.0,0.537,0.769,0.435,118.0,31.0,41.0,1
20300564,2004-01-16,2003,1610612758,1610612747,0.5489999999999999,0.7829999999999999,0.412,103.0,29.0,41.0,0.412,0.875,0.316,83.0,21.0,35.0,1
20300561,2004-01-16,2003,1610612743,1610612742,0.392,0.529,0.214,88.0,30.0,53.0,0.418,0.875,0.308,91.0,22.0,47.0,0
20300562,2004-01-16,2003,1610612756,1610612744,0.563,0.75,0.75,104.0,22.0,38.0,0.405,0.867,0.273,93.0,14.0,29.0,1
20300560,2004-01-16,2003,1610612765,1610612764,0.519,0.733,0.467,98.0,31.0,48.0,0.385,0.765,0.308,77.0,13.0,34.0,1
20300559,2004-01-16,2003,1610612752,1610612760,0.524,0.833,0.5,108.0,28.0,49.0,0.363,0.7240000000000001,0.3329999999999999,88.0,19.0,39.0,1
20300558,2004-01-16,2003,1610612754,1610612759,0.418,0.619,0.588,89.0,24.0,46.0,0.359,0.6920000000000001,0.313,79.0,22.0,48.0,1
20300563,2004-01-16,2003,1610612746,1610612748,0.431,0.7,0.667,85.0,27.0,40.0,0.3720000000000001,0.857,0.25,87.0,19.0,47.0,0
20300572,2004-01-17,2003,1610612749,1610612765,0.447,0.643,0.391,94.0,18.0,32.0,0.514,0.913,0.3329999999999999,99.0,21.0,45.0,0
20300575,2004-01-17,2003,1610612747,1610612746,0.44,0.5710000000000001,0.5,91.0,26.0,43.0,0.376,0.733,0.188,89.0,19.0,50.0,1
20300567,2004-01-17,2003,1610612764,1610612760,0.513,0.682,0.2,99.0,27.0,46.0,0.3929999999999999,0.833,0.267,84.0,23.0,34.0,1
20300568,2004-01-17,2003,1610612737,1610612761,0.389,0.619,0.667,75.0,15.0,49.0,0.365,0.5,0.313,70.0,14.0,43.0,1
20300566,2004-01-17,2003,1610612745,1610612750,0.486,0.8079999999999999,0.3329999999999999,95.0,17.0,51.0,0.3670000000000001,0.75,0.375,76.0,16.0,28.0,1
20300571,2004-01-17,2003,1610612741,1610612752,0.469,0.722,0.467,96.0,28.0,41.0,0.386,0.818,0.667,101.0,22.0,42.0,0
20300570,2004-01-17,2003,1610612740,1610612753,0.442,0.625,0.2,91.0,25.0,36.0,0.514,0.867,0.313,90.0,20.0,38.0,1
20300573,2004-01-17,2003,1610612762,1610612739,0.405,0.78,0.235,96.0,22.0,33.0,0.3879999999999999,0.767,0.3,102.0,15.0,52.0,0
20300569,2004-01-17,2003,1610612751,1610612754,0.395,0.7040000000000001,0.294,84.0,20.0,39.0,0.405,0.92,0.3329999999999999,90.0,15.0,42.0,0
20300565,2004-01-17,2003,1610612755,1610612763,0.413,0.708,0.235,87.0,17.0,42.0,0.4320000000000001,0.68,0.4,91.0,24.0,45.0,0
20300574,2004-01-17,2003,1610612757,1610612742,0.514,0.8059999999999999,0.357,104.0,22.0,39.0,0.471,0.875,0.294,108.0,29.0,32.0,0
20300578,2004-01-18,2003,1610612743,1610612748,0.516,0.87,0.286,88.0,24.0,32.0,0.3829999999999999,0.833,0.2,80.0,19.0,31.0,1
20300576,2004-01-18,2003,1610612738,1610612759,0.418,0.778,0.313,92.0,19.0,34.0,0.53,0.667,0.467,109.0,32.0,50.0,0
20300577,2004-01-18,2003,1610612756,1610612757,0.429,0.81,0.412,96.0,20.0,43.0,0.43,0.7390000000000001,0.389,92.0,18.0,34.0,1
20300585,2004-01-19,2003,1610612746,1610612758,0.465,0.7140000000000001,0.357,100.0,22.0,45.0,0.563,0.773,0.588,125.0,38.0,37.0,0
20300582,2004-01-19,2003,1610612737,1610612754,0.508,0.926,0.6,97.0,18.0,34.0,0.455,0.852,0.412,100.0,22.0,37.0,0
20300586,2004-01-19,2003,1610612750,1610612740,0.513,0.8,0.111,97.0,23.0,34.0,0.478,0.87,0.267,90.0,25.0,32.0,1
20300580,2004-01-19,2003,1610612764,1610612741,0.382,0.7140000000000001,0.455,93.0,14.0,51.0,0.425,0.6,0.429,83.0,22.0,49.0,1
20300579,2004-01-19,2003,1610612752,1610612761,0.4679999999999999,0.789,0.3329999999999999,90.0,24.0,43.0,0.408,0.7,0.375,79.0,17.0,40.0,1
20300589,2004-01-19,2003,1610612747,1610612756,0.3829999999999999,0.609,0.409,85.0,21.0,40.0,0.442,0.882,0.263,88.0,20.0,47.0,0
20300584,2004-01-19,2003,1610612765,1610612759,0.411,0.81,0.471,85.0,19.0,43.0,0.4320000000000001,0.385,0.348,77.0,22.0,35.0,1
20300581,2004-01-19,2003,1610612755,1610612760,0.392,0.762,0.214,81.0,18.0,46.0,0.402,0.696,0.308,90.0,22.0,42.0,0
20300583,2004-01-19,2003,1610612753,1610612749,0.5,0.75,0.316,106.0,22.0,43.0,0.412,0.767,0.3,99.0,17.0,38.0,1
20300587,2004-01-19,2003,1610612763,1610612745,0.429,0.7140000000000001,0.412,88.0,20.0,50.0,0.429,0.625,0.35,83.0,20.0,35.0,1
20300588,2004-01-19,2003,1610612744,1610612762,0.513,0.8,0.455,101.0,27.0,45.0,0.456,0.778,0.286,85.0,18.0,31.0,1
20300594,2004-01-20,2003,1610612762,1610612743,0.357,0.6759999999999999,0.222,75.0,14.0,35.0,0.507,0.7240000000000001,0.375,96.0,20.0,40.0,0
20300595,2004-01-20,2003,1610612758,1610612757,0.3289999999999999,0.787,0.3929999999999999,104.0,19.0,52.0,0.488,0.568,0.4,109.0,21.0,56.0,0
20300593,2004-01-20,2003,1610612742,1610612751,0.46,0.75,0.444,106.0,20.0,52.0,0.488,0.647,0.286,93.0,32.0,38.0,1
20300592,2004-01-20,2003,1610612748,1610612738,0.418,0.7859999999999999,0.2689999999999999,84.0,22.0,52.0,0.417,0.633,0.389,86.0,16.0,34.0,0
20300590,2004-01-20,2003,1610612739,1610612760,0.341,0.905,0.3,99.0,15.0,55.0,0.416,0.688,0.346,94.0,22.0,35.0,1
20300591,2004-01-20,2003,1610612754,1610612765,0.3779999999999999,0.95,0.429,81.0,21.0,37.0,0.391,0.667,0.2,69.0,18.0,38.0,1
20300604,2004-01-21,2003,1610612746,1610612744,0.411,0.741,0.471,106.0,19.0,50.0,0.429,0.8,0.4,102.0,17.0,48.0,1
20300601,2004-01-21,2003,1610612759,1610612751,0.481,0.64,0.385,99.0,21.0,49.0,0.3720000000000001,0.688,0.467,76.0,20.0,38.0,1
20300597,2004-01-21,2003,1610612737,1610612741,0.5,0.81,0.4,97.0,21.0,41.0,0.4320000000000001,0.636,0.273,87.0,21.0,37.0,1
20300602,2004-01-21,2003,1610612745,1610612752,0.487,0.615,0.143,86.0,17.0,41.0,0.397,0.667,0.3,71.0,22.0,36.0,1
20300603,2004-01-21,2003,1610612743,1610612756,0.507,0.7929999999999999,0.4,97.0,23.0,39.0,0.442,0.667,0.182,92.0,24.0,43.0,1
20300599,2004-01-21,2003,1610612749,1610612753,0.56,0.774,0.5,113.0,26.0,43.0,0.488,0.667,0.353,102.0,29.0,27.0,1
20300598,2004-01-21,2003,1610612740,1610612755,0.376,0.75,0.2,86.0,22.0,36.0,0.486,0.741,0.1669999999999999,92.0,18.0,44.0,0
20300600,2004-01-21,2003,1610612763,1610612747,0.474,0.522,0.235,88.0,22.0,44.0,0.349,0.7,0.2,82.0,17.0,53.0,1
20300596,2004-01-21,2003,1610612761,1610612750,0.446,0.826,0.308,97.0,17.0,25.0,0.562,0.7859999999999999,0.5,108.0,19.0,43.0,0
20300607,2004-01-22,2003,1610612760,1610612744,0.47,0.72,0.412,103.0,25.0,48.0,0.359,0.871,0.235,87.0,15.0,39.0,1
20300606,2004-01-22,2003,1610612742,1610612747,0.488,0.731,0.5379999999999999,106.0,28.0,51.0,0.4029999999999999,0.828,0.294,87.0,13.0,36.0,1
20300605,2004-01-22,2003,1610612739,1610612758,0.3879999999999999,0.773,0.4,89.0,20.0,45.0,0.45,0.5770000000000001,0.5,95.0,26.0,49.0,0
20300613,2004-01-23,2003,1610612754,1610612745,0.368,0.652,0.2,74.0,19.0,37.0,0.4029999999999999,0.813,0.35,78.0,17.0,49.0,0
20300619,2004-01-23,2003,1610612746,1610612762,0.475,0.725,0.429,93.0,20.0,41.0,0.384,0.682,0.125,82.0,16.0,45.0,1
20300614,2004-01-23,2003,1610612750,1610612765,0.365,0.933,0.286,80.0,18.0,47.0,0.375,0.826,0.5,79.0,19.0,45.0,1
20300611,2004-01-23,2003,1610612737,1610612752,0.456,0.643,0.235,94.0,23.0,40.0,0.524,0.75,0.6920000000000001,96.0,16.0,37.0,0
20300618,2004-01-23,2003,1610612756,1610612759,0.456,0.7,0.5710000000000001,84.0,16.0,45.0,0.402,0.5329999999999999,0.235,86.0,15.0,42.0,0
20300610,2004-01-23,2003,1610612748,1610612751,0.4379999999999999,0.882,0.3329999999999999,85.0,16.0,45.0,0.288,0.69,0.2,64.0,10.0,40.0,1
20300617,2004-01-23,2003,1610612749,1610612761,0.545,0.828,0.667,98.0,23.0,46.0,0.4379999999999999,0.667,0.267,86.0,25.0,28.0,1
20300616,2004-01-23,2003,1610612741,1610612742,0.471,0.444,0.2689999999999999,93.0,24.0,43.0,0.488,0.857,0.286,106.0,26.0,38.0,0
20300612,2004-01-23,2003,1610612740,1610612743,0.514,0.815,0.375,97.0,24.0,36.0,0.439,0.895,0.154,91.0,18.0,37.0,1
20300608,2004-01-23,2003,1610612755,1610612753,0.444,0.652,0.429,93.0,21.0,43.0,0.4320000000000001,0.731,0.346,98.0,24.0,44.0,0
20300615,2004-01-23,2003,1610612763,1610612758,0.513,0.667,0.643,109.0,28.0,41.0,0.385,0.7859999999999999,0.188,95.0,23.0,53.0,1
20300609,2004-01-23,2003,1610612738,1610612764,0.407,0.821,0.292,100.0,25.0,48.0,0.425,0.621,0.409,89.0,22.0,35.0,1
20300626,2004-01-24,2003,1610612760,1610612746,0.506,0.611,0.44,102.0,20.0,34.0,0.42,0.727,0.25,97.0,17.0,48.0,1
20300625,2004-01-24,2003,1610612762,1610612747,0.507,0.857,0.3329999999999999,86.0,23.0,38.0,0.467,0.64,0.5379999999999999,93.0,23.0,35.0,0
20300620,2004-01-24,2003,1610612757,1610612744,0.475,0.5,0.462,87.0,23.0,34.0,0.5,0.8420000000000001,0.647,105.0,26.0,42.0,0
20300623,2004-01-24,2003,1610612739,1610612755,0.4320000000000001,0.7809999999999999,0.353,95.0,24.0,41.0,0.471,0.7390000000000001,0.444,87.0,20.0,37.0,1
20300622,2004-01-24,2003,1610612752,1610612748,0.413,0.875,0.1,77.0,21.0,33.0,0.46,0.818,0.474,85.0,21.0,32.0,0
20300621,2004-01-24,2003,1610612764,1610612754,0.5,0.8290000000000001,0.5,107.0,22.0,31.0,0.462,0.905,0.2269999999999999,96.0,26.0,38.0,1
20300624,2004-01-24,2003,1610612759,1610612740,0.493,0.654,0.357,96.0,22.0,39.0,0.452,0.833,0.4379999999999999,98.0,14.0,39.0,0
20300630,2004-01-25,2003,1610612750,1610612756,0.439,0.75,0.429,99.0,26.0,46.0,0.424,0.8,0.368,95.0,24.0,40.0,1
20300632,2004-01-25,2003,1610612765,1610612737,0.429,0.7,0.083,82.0,18.0,38.0,0.467,0.875,0.412,91.0,23.0,35.0,0
20300628,2004-01-25,2003,1610612742,1610612758,0.4679999999999999,0.867,0.4379999999999999,108.0,29.0,50.0,0.417,0.909,0.346,99.0,22.0,49.0,1
20300629,2004-01-25,2003,1610612741,1610612761,0.522,0.769,0.6,96.0,24.0,40.0,0.351,0.795,0.222,89.0,19.0,37.0,1
20300633,2004-01-25,2003,1610612763,1610612743,0.5539999999999999,0.7140000000000001,0.3329999999999999,106.0,30.0,38.0,0.4429999999999999,0.773,0.25,88.0,18.0,38.0,1
20300631,2004-01-25,2003,1610612753,1610612745,0.382,0.8,0.6,87.0,19.0,35.0,0.494,0.9,0.357,99.0,22.0,43.0,0
20300627,2004-01-25,2003,1610612751,1610612738,0.5,0.775,0.417,110.0,28.0,55.0,0.356,0.8059999999999999,0.174,91.0,18.0,32.0,1
20300634,2004-01-26,2003,1610612764,1610612757,0.402,0.778,0.2,83.0,14.0,39.0,0.521,0.5379999999999999,0.524,94.0,30.0,32.0,0
20300639,2004-01-26,2003,1610612762,1610612746,0.4379999999999999,0.727,0.25,98.0,14.0,45.0,0.493,0.6920000000000001,0.375,93.0,19.0,34.0,1
20300637,2004-01-26,2003,1610612749,1610612759,0.436,0.7390000000000001,0.5710000000000001,93.0,28.0,42.0,0.467,0.556,0.5,92.0,22.0,41.0,1
20300638,2004-01-26,2003,1610612743,1610612750,0.465,0.765,0.182,95.0,22.0,49.0,0.419,0.762,0.3,97.0,24.0,45.0,0
20300636,2004-01-26,2003,1610612748,1610612745,0.514,0.5710000000000001,0.478,95.0,21.0,37.0,0.371,0.828,0.263,81.0,12.0,41.0,1
20300635,2004-01-26,2003,1610612739,1610612753,0.3829999999999999,0.667,0.556,99.0,23.0,48.0,0.449,0.735,0.647,98.0,16.0,43.0,1
20300644,2004-01-27,2003,1610612746,1610612741,0.5329999999999999,0.7829999999999999,0.4,102.0,25.0,43.0,0.4429999999999999,0.667,0.4,92.0,32.0,34.0,1
20300642,2004-01-27,2003,1610612737,1610612756,0.411,0.84,0.3329999999999999,85.0,20.0,45.0,0.408,0.767,0.182,89.0,23.0,34.0,0
20300641,2004-01-27,2003,1610612752,1610612759,0.36,0.706,0.111,67.0,16.0,37.0,0.38,0.75,0.2,77.0,12.0,53.0,0
20300640,2004-01-27,2003,1610612755,1610612751,0.349,0.833,0.182,76.0,14.0,43.0,0.413,0.905,0.36,94.0,29.0,35.0,0
20300643,2004-01-27,2003,1610612760,1610612742,0.544,0.679,0.4579999999999999,116.0,25.0,32.0,0.483,0.778,0.423,118.0,27.0,44.0,0
20300651,2004-01-28,2003,1610612763,1610612757,0.321,0.7240000000000001,0.15,76.0,19.0,47.0,0.4,0.85,0.5,88.0,24.0,51.0,0
20300654,2004-01-28,2003,1610612762,1610612742,0.486,0.75,0.417,91.0,21.0,45.0,0.466,1.0,0.348,88.0,24.0,24.0,1
20300650,2004-01-28,2003,1610612740,1610612749,0.461,0.71,0.391,101.0,23.0,41.0,0.417,0.857,0.4,100.0,23.0,46.0,1
20300649,2004-01-28,2003,1610612761,1610612755,0.5,0.75,0.3329999999999999,94.0,25.0,30.0,0.385,0.833,0.444,84.0,15.0,37.0,1
